Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,15783.0,1995
af,Africa,afbdi,Burundi,bdi,343178.00000000006,1995
af,Africa,afben,Benin,ben,168078.0,1995
af,Africa,afbfa,Burkina Faso,bfa,4250.0,1995
af,Africa,afciv,Cote d'Ivoire,civ,8145776.0,1995
af,Africa,afcmr,Cameroon,cmr,3355935.0,1995
af,Africa,afcod,Democratic Republic of the Congo,cod,201727.00000000003,1995
af,Africa,afcog,Republic of the Congo,cog,156048.0,1995
af,Africa,afdza,Algeria,dza,1975879.0,1995
af,Africa,afegy,Egypt,egy,14110314.0,1995
af,Africa,afeth,Ethiopia,eth,2027546.0,1995
af,Africa,afgha,Ghana,gha,4113392.0000000005,1995
af,Africa,afgin,Guinea,gin,24086.999999999996,1995
af,Africa,afgmb,Gambia,gmb,36375.0,1995
af,Africa,afken,Kenya,ken,8173234.0,1995
af,Africa,aflbr,Liberia,lbr,66897.0,1995
af,Africa,aflby,Libya,lby,284212.0,1995
af,Africa,afmar,Morocco,mar,2988293.0,1995
af,Africa,afmdg,Madagascar,mdg,427022.0,1995
af,Africa,afmoz,Mozambique,moz,867860.0000000001,1995
af,Africa,afmus,Mauritius,mus,26736.0,1995
af,Africa,afmwi,Malawi,mwi,69348.0,1995
af,Africa,afner,Niger,ner,131847.99999999997,1995
af,Africa,afnga,Nigeria,nga,922040.0,1995
af,Africa,afsdn,Sudan,sdn,22487389.0,1995
af,Africa,afsen,Senegal,sen,105507.00000000001,1995
af,Africa,afsle,Sierra Leone,sle,8742.0,1995
af,Africa,afsom,Somalia,som,23520.0,1995
af,Africa,aftgo,Togo,tgo,1622807.0,1995
af,Africa,aftun,Tunisia,tun,595264.0,1995
af,Africa,aftza,Tanzania,tza,551603.0,1995
af,Africa,afuga,Uganda,uga,5596516.0,1995
af,Africa,afzaf,South Africa,zaf,7260475.0,1995
af,Africa,afzmb,Zambia,zmb,85988.0,1995
af,Africa,afzwe,Zimbabwe,zwe,2275969.0,1995
as,Asia,asafg,Afghanistan,afg,3991220.0,1995
as,Asia,asare,United Arab Emirates,are,15320316.0,1995
as,Asia,asbhr,Bahrain,bhr,152821.0,1995
as,Asia,asbtn,Bhutan,btn,34929.0,1995
as,Asia,aschn,China,chn,55144348.0,1995
as,Asia,ascyp,Cyprus,cyp,320018.0,1995
as,Asia,ashkg,Hong Kong,hkg,196963156.0,1995
as,Asia,asidn,Indonesia,idn,9533826.0,1995
as,Asia,asind,India,ind,88570911.00000001,1995
as,Asia,asirn,Iran,irn,29768770.0,1995
as,Asia,asirq,Iraq,irq,89257.0,1995
as,Asia,asjor,Jordan,jor,2939363.0,1995
as,Asia,asjpn,Japan,jpn,163068414.0,1995
as,Asia,askor,South Korea,kor,16050147.0,1995
as,Asia,askwt,Kuwait,kwt,458213.0,1995
as,Asia,aslbn,Lebanon,lbn,410286.0,1995
as,Asia,aslka,Sri Lanka,lka,14037506.0,1995
as,Asia,asmdv,Maldives,mdv,59883.99999999999,1995
as,Asia,asmmr,Burma,mmr,4024046.0,1995
as,Asia,asmng,Mongolia,mng,33241.0,1995
as,Asia,asmys,Malaysia,mys,10922835.0,1995
as,Asia,asnpl,Nepal,npl,1123510.0,1995
as,Asia,asomn,Oman,omn,2322807.0,1995
as,Asia,aspak,Pakistan,pak,28861607.0,1995
as,Asia,asphl,Philippines,phl,8092141.0,1995
as,Asia,asprk,North Korea,prk,273411.0,1995
as,Asia,asqat,Qatar,qat,493407.0,1995
as,Asia,assau,Saudi Arabia,sau,8060530.0,1995
as,Asia,assgp,Singapore,sgp,57037038.0,1995
as,Asia,assyr,Syria,syr,26902156.000000004,1995
as,Asia,astha,Thailand,tha,25341242.0,1995
as,Asia,astur,Turkey,tur,21601879.0,1995
as,Asia,asvnm,Vietnam,vnm,25648018.0,1995
as,Asia,asxxb,Chinese Taipei,,12039288.0,1995
as,Asia,asyem,Yemen,yem,1377350.0,1995
eu,Europe,euand,Andorra,and,11789.0,1995
eu,Europe,euaut,Austria,aut,18665677.0,1995
eu,Europe,eubgr,Bulgaria,bgr,1572916.0,1995
eu,Europe,eublx,Belgium-Luxembourg,blx,174703154.0,1995
eu,Europe,euche,Switzerland,che,11916377.0,1995
eu,Europe,eucze,Czechia,cze,1650714.0,1995
eu,Europe,eudeu,Germany,deu,426606136.0,1995
eu,Europe,eudnk,Denmark,dnk,74689273.0,1995
eu,Europe,euesp,Spain,esp,64566712.0,1995
eu,Europe,euest,Estonia,est,60549.0,1995
eu,Europe,eufin,Finland,fin,14341300.0,1995
eu,Europe,eufra,France,fra,357348851.0,1995
eu,Europe,eugbr,United Kingdom,gbr,383877146.0,1995
eu,Europe,eugib,Gibraltar,gib,2004274.0,1995
eu,Europe,eugrc,Greece,grc,13129132.0,1995
eu,Europe,euhrv,Croatia,hrv,58455.0,1995
eu,Europe,euhun,Hungary,hun,2524645.0,1995
eu,Europe,euirl,Ireland,irl,6891229.0,1995
eu,Europe,euisl,Iceland,isl,725991.0,1995
eu,Europe,euita,Italy,ita,269679479.0,1995
eu,Europe,eulva,Latvia,lva,15214.0,1995
eu,Europe,eumlt,Malta,mlt,157771.0,1995
eu,Europe,eunld,Netherlands,nld,148177260.0,1995
eu,Europe,eunor,Norway,nor,27149602.0,1995
eu,Europe,eupol,Poland,pol,16234191.999999998,1995
eu,Europe,euprt,Portugal,prt,6407170.0,1995
eu,Europe,eurou,Romania,rou,2169781.0,1995
eu,Europe,eurus,Russia,rus,29271242.0,1995
eu,Europe,eusvk,Slovakia,svk,257895.99999999997,1995
eu,Europe,eusvn,Slovenia,svn,615727.0,1995
eu,Europe,euswe,Sweden,swe,32795388.0,1995
eu,Europe,euukr,Ukraine,ukr,4021.0,1995
eu,Europe,euyug,Yugoslavia,yug,244037.00000000003,1995
na,North America,nabhs,Bahamas,bhs,23281.0,1995
na,North America,nablz,Belize,blz,1010.0,1995
na,North America,nabmu,Bermuda,bmu,17060.000000000004,1995
na,North America,nabrb,Barbados,brb,18740.0,1995
na,North America,nacan,Canada,can,101158556.0,1995
na,North America,nacri,Costa Rica,cri,206152.0,1995
na,North America,nadma,Dominica,dma,6853.0,1995
na,North America,nagrd,Grenada,grd,32074.0,1995
na,North America,nagrl,Greenland,grl,65887.0,1995
na,North America,nagtm,Guatemala,gtm,977810.0,1995
na,North America,nahnd,Honduras,hnd,260913.00000000003,1995
na,North America,najam,Jamaica,jam,72232.0,1995
na,North America,nakna,Saint Kitts and Nevis,kna,26449.999999999996,1995
na,North America,nalca,Saint Lucia,lca,6272.0,1995
na,North America,namex,Mexico,mex,8918618.0,1995
na,North America,nanic,Nicaragua,nic,412693.00000000006,1995
na,North America,napan,Panama,pan,170073.0,1995
na,North America,naslv,El Salvador,slv,40940.0,1995
na,North America,natto,Trinidad and Tobago,tto,23402.999999999996,1995
na,North America,naumi,United States Minor Outlying Islands,umi,1260.0,1995
na,North America,nausa,United States,usa,1571714960.0,1995
oc,Oceania,ocaus,Australia,aus,18107975.0,1995
oc,Oceania,ocfji,Fiji,fji,200057.0,1995
oc,Oceania,ocniu,Niue,niu,168121.0,1995
oc,Oceania,ocnzl,New Zealand,nzl,5481693.0,1995
oc,Oceania,ocpng,Papua New Guinea,png,1187172.0,1995
oc,Oceania,ocslb,Solomon Islands,slb,19102.999999999996,1995
sa,South America,saarg,Argentina,arg,3613286.0,1995
sa,South America,sabol,Bolivia,bol,29428.0,1995
sa,South America,sabra,Brazil,bra,15004747.0,1995
sa,South America,sachl,Chile,chl,1377874.0,1995
sa,South America,sacol,Colombia,col,106162.0,1995
sa,South America,saper,Peru,per,561077.0,1995
sa,South America,sapry,Paraguay,pry,63257.99999999999,1995
sa,South America,saury,Uruguay,ury,6259118.0,1995
af,Africa,afago,Angola,ago,16085.999999999998,1996
af,Africa,afbdi,Burundi,bdi,211801.0,1996
af,Africa,afben,Benin,ben,314155.0,1996
af,Africa,afcaf,Central African Republic,caf,53968.0,1996
af,Africa,afciv,Cote d'Ivoire,civ,9383351.0,1996
af,Africa,afcmr,Cameroon,cmr,1854950.0,1996
